"id","news_id","cat_id"
1991,2056,304
1992,2057,304
1993,2058,304
1994,2059,80
1995,2060,80
1996,2061,80
1997,2062,80
1998,2063,80
1999,2064,80
2000,2065,80
2001,2066,80
2002,2067,80
2003,2068,80
2004,2069,80
2005,2070,80
2006,2071,80
2007,2072,85
2008,2073,85
2009,2074,85
2010,2075,85
2011,2076,85
2012,2077,85
2013,2078,95
2014,2079,95
2015,2080,95
2016,2081,95
2017,2082,132
2018,2083,132
2019,2084,132
2020,2085,132
2021,2086,100
2022,2087,100
2023,2088,100
2024,2089,100
2025,2090,117
2026,2091,117
2027,2092,117
2028,2093,117
2029,2094,117
2030,2095,117
2031,2096,117
2032,2097,117
2033,2098,119
2034,2099,119
2035,2100,119
2036,2101,119
2037,2102,119
2038,2103,119
2039,2104,119
2040,2105,119
2041,2106,135
2042,2107,135
2043,2108,109
2044,2109,109
2045,2110,109
2046,2111,109
2047,2112,109
2048,2113,109
2049,2114,109
2050,2115,109
2051,2116,109
2052,2117,109
2053,2118,109
2054,2119,109
2055,2120,109
2056,2121,109
2057,2122,109
2058,2123,109
2059,2124,113
2060,2125,129
2061,2126,129
2062,2127,129
2063,2128,143
2064,2129,143
2065,2130,143
2066,2131,143
2067,2132,143
2068,2133,143
2069,2134,143
2070,2135,143
2071,2136,143
2072,2137,143
2073,2138,143
2074,2139,143
2075,2140,118
2076,2141,118
2077,2142,118
2078,2143,118
2079,2144,118
2080,2145,118
2081,2146,118
2082,2147,118
2083,2148,118
2084,2149,118
2085,2150,118
2086,2151,118
2087,2152,118
2088,2153,118
2089,2154,118
2090,2155,84
2091,2156,84
2092,2157,133
2093,2158,133
2094,2159,133
2095,2160,133
2096,2161,131
2097,2162,131
2098,2163,131
2099,2164,131
2100,2165,128
2101,2166,128
2102,2167,128
2103,2168,128
2104,2169,128
2105,2170,128
2106,2171,407
2107,2172,121
2108,2173,121
2109,2174,121
2110,2175,121
2111,2176,121
2112,2177,121
2113,2178,121
2114,2179,121
2115,2180,121
2116,2181,121
2117,2182,121
2118,2183,121
2119,2184,121
2120,2185,127
2121,2186,127
2122,2187,127
2123,2188,127
2124,2189,127
2125,2190,127
2126,2191,127
2127,2192,127
2128,2193,127
2129,2194,127
2130,2195,94
2131,2196,94
2132,2197,94
2133,2198,147
2134,2199,147
2135,2200,147
2136,2201,147
2137,2202,147
2138,2203,147
2139,2204,147
2140,2205,408
2141,2206,408
2142,2207,408
2143,2208,153
2144,2209,153
2145,2210,154
2146,2211,154
2147,2212,154
2148,2213,409
2149,2214,409
2150,2215,409
2151,2216,66
2152,2217,66
2153,2218,66
2154,2219,66
2155,2220,66
2156,2221,66
2157,2222,66
2158,2223,66
2159,2224,66
2160,2225,66
2161,2226,66
2162,2227,66
2163,2228,66
2164,2229,66
2165,2230,66
2166,2231,66
2167,2232,66
2168,2233,66
2169,2234,66
2170,2235,66
2171,2236,66
2172,2237,66
2173,2238,66
2174,2239,66
2175,2240,66
2176,2241,66
2177,2242,66
2178,2243,66
2179,2244,112
2180,2245,112
2181,2246,112
2182,2247,112
2183,2248,112
2184,2249,112
2185,2250,107
2186,2251,107
2187,2252,107
2188,2253,107
2189,2254,107
2190,2255,107
2191,2256,107
2192,2257,107
2193,2258,107
2194,2259,107
2195,2260,107
2196,2261,108
2197,2262,108
2198,2263,108
2199,2264,108
2200,2265,108
2201,2266,108
2202,2267,108
2203,2268,108
2204,2269,108
2205,2270,108
2206,2271,108
2207,2272,108
2208,2273,108
2209,2274,108
2210,2275,108
2211,2276,108
2212,2277,108
2213,2278,108
2214,2279,108
2215,2280,108
2216,2281,108
2217,2282,108
2218,2283,108
2219,2284,111
2220,2285,111
2221,2286,111
2222,2287,111
2223,2288,111
2224,2289,155
2225,2290,155
2226,2291,155
2227,2292,155
2228,2293,155
2229,2294,155
2230,2295,155
2231,2296,155
2232,2297,155
2233,2298,155
2234,2299,155
2235,2300,155
2236,2301,156
2237,2302,156
2238,2303,156
2239,2304,156
2240,2305,156
2241,2306,410
2242,2307,410
2243,2308,101
2244,2309,101
2245,2310,101
2246,2311,101
2247,2312,101
2248,2313,101
2249,2314,101
2250,2315,101
2251,2316,101
2252,2317,161
2253,2318,161
2254,2319,161
2255,2320,161
2256,2321,161
2257,2322,161
2258,2323,161
2259,2324,161
2260,2325,162
2261,2326,162
2262,2327,162
2263,2328,162
2264,2329,162
2265,2330,81
2266,2332,319
2267,2333,319
2268,2334,319
2269,2335,319
2270,2336,319
2271,2337,347
2272,2338,337
2273,2339,411
2274,2340,318
2275,2341,368
2276,2342,308
2277,2343,271
2278,2344,412
2279,2346,412
2280,2347,412
2281,2348,9
2282,2349,412
2283,2350,413
2284,2351,414
2285,2352,414
2286,2353,414
2287,2354,414
2288,2355,414
2289,2356,77
2290,2357,271
2291,2358,271
2292,2359,318
2293,2360,415
2294,2361,462
2295,2362,262
2296,2363,416
2297,2364,276
2298,2365,413
2299,2366,417
2300,2367,417
2301,2368,9
2302,2369,9
2303,2370,180
2304,2371,272
2305,2372,368
2306,2373,169
2307,2374,418
2308,2375,67
2309,2376,141
2310,2377,408
2311,2378,147
2312,2379,276
2313,2380,271
2314,2381,272
2315,2382,141
2316,2383,206
2317,2384,396
2318,2385,417
2319,2386,186
2320,2387,190
2321,2388,190
2322,2389,147
2323,2390,218
2324,2391,251
2325,2392,412
2326,2393,147
2327,2394,169
2328,2395,368
2329,2396,379
2330,2397,251
2331,2398,396
2332,2399,367
2333,2400,415
2334,2401,368
2335,2402,368
2336,2403,419
2337,2404,258
2338,2405,258
2339,2406,337
2340,2407,337
2341,2408,420
2342,2409,9
2343,2410,181
2344,2411,180
2345,2412,431
2346,2413,190
2347,2414,422
2348,2415,199
2349,2416,199
2350,2417,199
2351,2418,210
2352,2419,210
2353,2420,210
2354,2421,210
2355,2422,169
2356,2423,169
2357,2424,169
2358,2425,318
2359,2426,318
2360,2427,318
2361,2428,318
2362,2429,318
2363,2430,318
2364,2431,222
2365,2432,417
2366,2433,276
2367,2434,81
2368,2435,461
2369,2436,337
2370,2437,217
2371,2438,200
2372,2439,258
2373,2440,9
2374,2441,456
2375,2442,65
2376,2443,141
2377,2444,81
2378,2445,424
2379,2446,418
2380,2447,9
2381,2448,318
2382,2449,318
2383,2450,318
2384,2451,413
2385,2453,147
2386,2454,408
2387,2455,314
2388,2456,217
2389,2457,432
2390,2458,425
2391,2459,423
2392,2460,318
2393,2461,141
2394,2462,186
2395,2463,9
2396,2464,147
2397,2465,271
2398,2466,413
2399,2467,180
2400,2468,272
2401,2469,426
2402,2470,423
2403,2471,427
2404,2472,124
2405,2473,428
2406,2474,456
2407,2475,318
2408,2476,224
2409,2477,277
2410,2478,347
2411,2479,371
2412,2480,9
2413,2481,9
2414,2483,141
2415,2484,426
2416,2485,258
2417,2486,417
2418,2487,9
2419,2488,9
2420,2489,418
2421,2490,314
2422,2491,423
2423,2492,423
2424,2493,308
2425,2494,308
2426,2495,318
2427,2496,428
2428,2497,427
2429,2498,147
2430,2499,396
2431,2500,271
2432,2502,429
2433,2503,258
2434,2504,268
2435,2505,268
2436,2506,268
2437,2507,268
2438,2508,268
2439,2509,268
2440,2510,268
2441,2511,268
2442,2512,268
2443,2513,268
2444,2514,268
2445,2515,268
2446,2516,268
2447,2517,430
2448,2518,430
2449,2519,430
2450,2520,430
2451,2521,430
2452,2522,430
2453,2523,430
2454,2524,269
2455,2525,433
2456,2526,433
2457,2527,433
2458,2528,433
2459,2529,434
2460,2530,307
2461,2531,416
2462,2532,149
2463,2533,149
2464,2534,149
2465,2535,149
2466,2536,385
2467,2537,320
2468,2538,320
2469,2539,320
2470,2540,320
2471,2541,320
2472,2542,320
2473,2543,9
2474,2544,87
2475,2545,90
2476,2546,90
2477,2547,258
2478,2548,424
2479,2549,138
2480,2550,138
2481,2551,347
2482,2552,347
2483,2553,347
2484,2554,347
2485,2555,347
2486,2556,347
2487,2557,347
2488,2558,347
2489,2559,347
2490,2560,347
2491,2561,347
2492,2562,347
2493,2563,347
2494,2564,347
2495,2565,347
2496,2566,347
2497,2567,347
2498,2568,347
2499,2569,347
2500,2570,347
2501,2571,347
2502,2572,347
2503,2573,347
2504,2574,347
2505,2575,347
2506,2576,347
2507,2577,435
2508,2578,436
2509,2579,437
2510,2580,437
2511,2581,347
2512,2582,347
2513,2583,438
2514,2584,164
2515,2585,164
2516,2586,164
2517,2587,164
2518,2588,164
2519,2589,164
2520,2590,164
2521,2591,164
2522,2592,164
2523,2593,439
2524,2594,439
2525,2595,439
2526,2596,347
2527,2597,61
2528,2598,61
2529,2599,61
2530,2600,352
2531,2601,352
2532,2602,352
2533,2603,272
2534,2604,318
2535,2605,318
2536,2606,318
2537,2607,318
2538,2608,318
2539,2609,318
2540,2610,318
2541,2611,318
2542,2612,314
2543,2613,210
2544,2614,210
2545,2615,210
2546,2616,210
2547,2617,210
2548,2618,258
2549,2619,337
2550,2620,141
2551,2621,319
2552,2622,394
2553,2623,127
2554,2624,215
2555,2625,224
2556,2626,224
2557,2627,394
2558,2628,462
2559,2629,175
2560,2630,215
2561,2631,258
2562,2632,258
2563,2633,258
2564,2634,258
2565,2635,258
2566,2636,258
2567,2637,185
2568,2638,117
2569,2639,271
2570,2640,440
2571,2641,412
2572,2642,225
2573,2643,225
2574,2644,225
2575,2645,413
2576,2646,186
2577,2647,413
2578,2648,413
2579,2649,441
2580,2650,442
2581,2651,443
2582,2652,431
2583,2653,431
2584,2654,431
2585,2655,323
2586,2656,439
2587,2657,444
2588,2658,322
2589,2659,65
2590,2660,77
2591,2661,445
2592,2662,65
2593,2663,218
2594,2664,186
2595,2665,213
2596,2666,312
2597,2667,209
2598,2668,185
2599,2669,196
2600,2670,196
2601,2671,186
2602,2672,428
2603,2673,318
2604,2674,418
2605,2675,446
2606,2676,214
2607,2677,447
2608,2678,318
2609,2679,448
2610,2680,65
2611,2681,271
2612,2682,271
2613,2683,413
2614,2684,449
2615,2685,318
2616,2686,224
2617,2687,147
2618,2688,451
2619,2689,451
2620,2690,451
2621,2691,451
2622,2692,451
2623,2693,451
2624,2694,451
2625,2695,451
2626,2696,347
2627,2697,452
2628,2698,452
2629,2699,452
2630,2700,452
2631,2701,166
2632,2702,446
2633,2703,77
2634,2704,271
2635,2705,453
2636,2706,418
2637,2707,221
2638,2708,448
2639,2709,426
2640,2710,222
2641,2711,454
2642,2712,318
2643,2713,423
2644,2714,9
2645,2715,455
2646,2716,454
2647,2717,318
2648,2718,77
2649,2719,124
2650,2720,431
2651,2721,124
2652,2722,217
2653,2723,224
2654,2724,124
2655,2725,271
2656,2726,290
2657,2727,271
2658,2728,9
2659,2729,285
2660,2730,456
2661,2731,285
2662,2732,318
2663,2733,217
2664,2734,147
2665,2735,225
2666,2736,217
2667,2737,394
2668,2738,449
2669,2739,440
2670,2740,456
2671,2741,427
2672,2742,255
2673,2743,225
2674,2744,222
2675,2745,320
2676,2746,455
2677,2747,318
2678,2748,318
2679,2749,169
2680,2750,215
2681,2751,447
2682,2752,142
2683,2753,185
2684,2754,396
2685,2755,271
2686,2756,271
2687,2757,457
2688,2758,232
2689,2759,196
2690,2760,215
2691,2761,152
2692,2762,217
2693,2763,449
2694,2764,457
2695,2765,457
2696,2766,147
2697,2767,215
2698,2768,215
2699,2769,449
2700,2770,457
2701,2771,141
2702,2772,270
2703,2773,458
2704,2774,105
2705,2775,217
2706,2776,217
2707,2777,190
2708,2778,190
2709,2779,190
2710,2780,187
2711,2781,459
2712,2782,457
2713,2783,455
2714,2784,461
2715,2785,408
2716,2786,320
2717,2787,285
2718,2788,271
2719,2789,457
2720,2790,460
2721,2791,158
2722,2792,457
2723,2793,187
2724,2794,456
2725,2795,195
2726,2796,417
2727,2797,417
2728,2798,417
2729,2799,417
2730,2800,187
2731,2801,432
2732,2802,9
2733,2803,347
2734,2804,9
2735,2805,458
2736,2806,322
2737,2807,195
2738,2808,320
2739,2809,456
2740,2810,457
2741,2811,463
2742,2812,270
2743,2813,440
2744,2814,457
2745,2815,417
2746,2816,417
2747,2817,462
2748,2818,318
2749,2819,218
2750,2820,457
2751,2821,9
2752,2822,417
2753,2823,318
2754,2824,457
2755,2825,457
2756,2826,459
2757,2827,448
2758,2828,318
2759,2829,190
2760,2830,271
2761,2831,218
2762,2832,457
2763,2833,417
2764,2834,147
2765,2835,307
2766,2836,464
2767,2837,422
2768,2838,457
2769,2839,77
2770,2840,465
2771,2841,459
2772,2842,457
2773,2843,224
2774,2844,218
2775,2845,378
2776,2846,458
2777,2847,318
2778,2848,147
2779,2849,249
2780,2850,124
2781,2851,147
2782,2852,466
2783,2853,458
2784,2854,147
2785,2855,466
2786,2856,466
2787,2857,318
2788,2858,147
2789,2859,318
2790,2860,213
2791,2861,464
2792,2862,147
2793,2863,466
2794,2864,9
2795,2865,318
2796,2866,457
2797,2867,272
2798,2868,147
2799,2869,466
2800,2870,464
2801,2871,318
2802,2872,467
2803,2873,467
2804,2874,408
2805,2875,371
2806,2876,347
2807,2877,9
2808,2878,468
2809,2879,457
2810,2880,469
2811,2881,9
2812,2882,147
2813,2883,457
2814,2884,158
2815,2885,471
2816,2886,147
2817,2887,472
2818,2888,457
2819,2889,459
2820,2890,413
2821,2891,455
2822,2892,195
2823,2894,464
2824,2895,472
2825,2896,408
2826,2897,318
2827,2898,158
2828,2899,468
2829,2900,457
2830,2901,422
2831,2902,318
2832,2903,195
2833,2904,396
2834,2905,272
2835,2906,318
2836,2907,457
2837,2908,9
2838,2909,455
2839,2910,85
2840,2911,124
2841,2912,457
2842,2913,190
2843,2914,473
2844,2915,422
2845,2916,147
2846,2917,474
2847,2918,218
2848,2919,352
2849,2920,394
2850,2921,457
2851,2922,141
2852,2923,352
2853,2924,9
2854,2925,9
2855,2926,352
2856,2927,352
2857,2928,352
2858,2929,476
2859,2930,394
2860,2931,190
2861,2932,347
2862,2933,192
2863,2934,166
2864,2935,127
2865,2936,85
2866,2937,467
2867,2938,467
2868,2939,9
2869,2940,469
2870,2941,457
2871,2942,477
2872,2943,224
2873,2944,9
2874,2945,190
2875,2946,199
2876,2947,318
2877,2948,458
2878,2949,67
2879,2950,424
2880,2951,471
2881,2952,478
2882,2953,456
2883,2954,126
2884,2955,85
2885,2956,473
2886,2957,117
2887,2958,218
2888,2959,371
2889,2960,472
2890,2962,457
2891,2963,445
2892,2964,394
2893,2965,124
2894,2966,457
2895,2967,318
2896,2968,447
2897,2969,447
2898,2970,479
2899,2971,468
2900,2972,347
2901,2973,285
2902,2974,457
2903,2975,479
2904,2976,479
2905,2977,318
2906,2978,480
2907,2979,147
2908,2980,422
2909,2981,422
2910,2982,422
2911,2983,318
2912,2984,65
2913,2985,411
2914,2986,459
2915,2987,457
2916,2988,347
2917,2989,481
2918,2990,318
2919,2991,478
2920,2992,480
2921,2993,457
2922,2994,482
2923,2995,479
2924,2996,347
2925,2997,318
2926,2998,459
2927,2999,457
2928,3000,9
2929,3001,9
2930,3002,9
2931,3003,245
2932,3004,483
2933,3005,455
2934,3006,318
2935,3007,465
2936,3008,463
2937,3009,141
2938,3010,484
2939,3011,318
2940,3012,169
2941,3013,422
2942,3014,483
2943,3015,463
2944,3016,411
2945,3017,445
2946,3019,482
2947,3020,485
2948,3021,333
2949,3022,477
2950,3023,479
2951,3024,93
2952,3025,124
2953,3026,487
2954,3027,271
2955,3028,463
2956,3029,318
2957,3030,93
2958,3031,412
2959,3032,412
2960,3033,412
2961,3034,412
2962,3035,169
2963,3036,320
2964,3037,312
2965,3038,426
2966,3039,396
2967,3040,457
2968,3041,271
2969,3042,413
2970,3043,413
2971,3044,473
2972,3045,347
2973,3046,9
2974,3047,9
2975,3048,463
2976,3049,463
2977,3050,280
2978,3051,478
2979,3052,431
2980,3053,489
2981,3054,169
2982,3055,347
2983,3056,490
2984,3057,318
2985,3058,491
2986,3059,490
2987,3060,490
2988,3061,490
2989,3062,319
2990,3063,463
2991,3064,185
2992,3065,490
2993,3066,492
2994,3067,476
2995,3068,490
2996,3069,147
2997,3070,147
2998,3071,478
2999,3072,492
3000,3073,492
3001,3074,492
3002,3075,492
3003,3076,485
3004,3077,471
3005,3078,181
3006,3079,479
3007,3080,490
3008,3081,224
3009,3082,493
3010,3083,493
3011,3084,224
3012,3085,319
3013,3086,473
3014,3087,479
3015,3088,426
3016,3089,459
3017,3090,459
3018,3091,394
3019,3092,590
3020,3094,411
3021,3095,328
3022,3096,494
3023,3097,495
3024,3098,411
3025,3099,411
3026,3100,328
3027,3101,495
3028,3102,413
3029,3103,413
3030,3104,489
3031,3105,457
3032,3106,271
3033,3107,412
3034,3108,463
3035,3109,491
3036,3110,192
3037,3111,483
3038,3112,328
3039,3113,497
3040,3114,496
3041,3115,476
3042,3116,413
3043,3117,477
3044,3118,225
3045,3119,224
3046,3120,498
3047,3121,498
3048,3122,319
3049,3123,271
3050,3124,496
3051,3125,190
3052,3126,411
3053,3127,459
3054,3128,147
3055,3129,500
3056,3130,411
3057,3131,280
3058,3132,411
3059,3133,187
3060,3134,499
3061,3135,347
3062,3136,500
3063,3137,93
3064,3138,473
3065,3139,494
3066,3140,504
3067,3141,504
3068,3142,504
3069,3143,504
3070,3144,504
3071,3145,504
3072,3146,500
3073,3147,491
3074,3148,124
3075,3149,411
3076,3150,502
3077,3151,501
3078,3152,477
3079,3153,185
3080,3154,493
3081,3155,505
3082,3156,318
3083,3157,411
3084,3158,65
3085,3159,479
3086,3160,411
3087,3161,258
3088,3162,498
3089,3163,507
3090,3164,347
3091,3165,411
3092,3166,93
3093,3167,223
3094,3168,152
3095,3169,484
3096,3170,411
3097,3171,491
3098,3172,499
3099,3173,495
3100,3174,496
3101,3175,496
3102,3176,496
3103,3177,166
3104,3178,478
3105,3179,178
3106,3180,187
3107,3181,322
3108,3182,211
3109,3183,191
3110,3184,93
3111,3185,9
3112,3186,190
3113,3187,9
3114,3188,225
3115,3189,477
3116,3190,480
3117,3191,124
3118,3192,66
3119,3193,67
3120,3194,411
3121,3195,489
3122,3196,476
3123,3197,232
3124,3198,232
3125,3199,416
3126,3200,215
3127,3201,270
3128,3202,270
3129,3203,411
3130,3204,503
3131,3205,493
3132,3206,508
3133,3207,124
3134,3208,224
3135,3209,187
3136,3210,509
3137,3211,499
3138,3212,510
3139,3213,411
3140,3214,477
3141,3215,457
3142,3216,271
3143,3217,457
3144,3218,511
3145,3219,511
3146,3220,512
3147,3221,93
3148,3222,457
3149,3223,251
3150,3224,9
3151,3225,9
3152,3226,502
3153,3227,501
3154,3228,476
3155,3229,224
3156,3231,480
3157,3232,272
3158,3233,200
3159,3234,493
3160,3235,473
3161,3236,494
3162,3237,319
3163,3238,463
3164,3239,224
3165,3240,457
3166,3241,513
3167,3242,514
3168,3243,511
3169,3244,347
3170,3245,515
3171,3247,514
3172,3248,145
3173,3249,319
3174,3250,516
3175,3251,517
3176,3252,482
3177,3253,508
3178,3254,140
3179,3255,411
3180,3256,507
3181,3257,411
3182,3258,511
3183,3259,319
3184,3260,145
3185,3261,491
3186,3262,518
3187,3263,195
3188,3264,514
3189,3265,519
3190,3266,140
3191,3267,124
3192,3268,270
3193,3269,270
3194,3270,124
3195,3271,520
3196,3272,319
3197,3273,319
3198,3274,166
3199,3275,502
3200,3276,501
3201,3277,494
3202,3278,477
3203,3279,477
3204,3280,477
3205,3281,477
3206,3282,496
3207,3283,496
3208,3284,496
3209,3285,496
3210,3286,9
3211,3287,93
3212,3288,124
3213,3289,598
3214,3290,124
3215,3291,124
3216,3292,258
3217,3293,258
3218,3294,395
3219,3295,111
3220,3296,522
3221,3297,371
3222,3298,445
3223,3299,328
3224,3300,328
3225,3301,328
3226,3302,445
3227,3303,9
3228,3304,468
3229,3305,211
3230,3306,523
3231,3307,65
3232,3308,195
3233,3309,380
3234,3310,411
3235,3311,9
3236,3312,524
3237,3314,515
3238,3315,524
3239,3316,411
3240,3317,411
3241,3318,484
3242,3319,484
3243,3320,479
3244,3321,145
3245,3322,463
3246,3323,411
3247,3324,439
3248,3325,195
3249,3326,479
3250,3327,517
3251,3328,491
3252,3329,411
3253,3330,476
3254,3331,463
3255,3332,124
3256,3333,145
3257,3334,411
3258,3335,145
3259,3336,411
3260,3337,411
3261,3338,380
3262,3339,411
3263,3340,528
3264,3341,527
3265,3342,185
3266,3343,185
3267,3344,328
3268,3345,517
3269,3346,218
3270,3347,508
3271,3348,413
3272,3349,507
3273,3350,411
3274,3351,258
3275,3352,258
3276,3353,258
3277,3354,411
3278,3355,411
3279,3356,328
3280,3357,526
3281,3358,145
3282,3359,411
3283,3360,396
3284,3361,527
3285,3362,145
3286,3363,495
3287,3364,529
3288,3365,529
3289,3366,529
3290,3367,529
3291,3368,529
3292,3369,529
3293,3370,529
3294,3371,195
3295,3372,347
3296,3373,535
3297,3374,378
3298,3375,518
3299,3376,518
3300,3377,518
3301,3378,378
3302,3379,389
3303,3381,411
3304,3382,205
3305,3383,483
3306,3384,124
3307,3385,530
3308,3386,530
3309,3387,531
3310,3388,531
3311,3389,532
3312,3390,533
3313,3391,152
3314,3392,167
3315,3393,290
3316,3394,489
3317,3395,93
3318,3396,510
3319,3397,479
3320,3398,9
3321,3399,517
3322,3400,214
3323,3401,147
3324,3402,534
3325,3403,533
3326,3404,93
3327,3405,429
3328,3406,536
3329,3407,319
3330,3408,93
3331,3409,93
3332,3410,205
3333,3411,167
3334,3412,537
3335,3413,479
3336,3414,512
3337,3415,167
3338,3416,468
3339,3417,145
3340,3418,93
3341,3419,503
3342,3420,491
3343,3421,533
3344,3422,124
3345,3423,272
3346,3424,396
3347,3425,538
3348,3426,127
3349,3427,539
3350,3428,270
3351,3429,463
3352,3430,540
3353,3431,9
3354,3432,541
3355,3433,512
3356,3434,215
3357,3435,493
3358,3436,512
3359,3437,9
3360,3438,320
3361,3439,542
3362,3440,543
3363,3441,543
3364,3442,543
3365,3443,545
3366,3444,546
3367,3445,93
3368,3446,93
3369,3447,93
3370,3448,547
3371,3449,547
3372,3450,547
3373,3451,547
3374,3452,547
3375,3453,463
3376,3454,463
3377,3455,215
3378,3457,548
3379,3458,548
3380,3459,548
3381,3460,548
3382,3461,548
3383,3462,124
3384,3463,127
3385,3464,411
3386,3465,140
3387,3466,140
3388,3467,513
3389,3468,513
3390,3469,513
3391,3470,513
3392,3471,513
3393,3472,513
3394,3473,513
3395,3474,513
3396,3475,550
3397,3476,549
3398,3477,549
3399,3478,549
3400,3479,551
3401,3480,551
3402,3481,551
3403,3482,551
3404,3483,551
3405,3484,551
3406,3485,551
3407,3486,551
3408,3487,512
3409,3488,512
3410,3489,347
3411,3490,347
3412,3491,554
3413,3492,540
3414,3493,127
3415,3494,9
3416,3495,124
3417,3496,124
3418,3497,530
3419,3498,552
3420,3499,553
3421,3500,556
3422,3501,556
3423,3502,556
3424,3503,530
3425,3504,537
3426,3505,480
3427,3506,489
3428,3507,491
3429,3508,270
3430,3509,152
3431,3510,270
3432,3511,558
3433,3512,559
3434,3513,559
3435,3514,559
3436,3515,559
3437,3516,560
3438,3517,561
3439,3518,561
3440,3519,561
3441,3520,562
3442,3521,563
3443,3522,563
3444,3523,563
3445,3524,563
3446,3525,563
3447,3526,564
3448,3527,564
3449,3528,564
3450,3529,566
3451,3530,566
3452,3531,566
3453,3532,566
3454,3533,347
3455,3534,537
3456,3535,272
3457,3536,272
3458,3537,270
3459,3538,538
3460,3539,272
3461,3540,126
3462,3541,272
3463,3542,215
3464,3543,215
3465,3544,167
3466,3545,167
3467,3546,591
3468,3547,271
3469,3548,124
3470,3549,166
3471,3550,166
3472,3551,489
3473,3553,419
3474,3554,635
3475,3555,9
3476,3556,555
3477,3557,124
3478,3558,85
3479,3559,85
3480,3560,166
3481,3561,270
3482,3562,533
3483,3563,145
3484,3564,166
3485,3565,9
3486,3566,489
3487,3567,489
3488,3568,396
3489,3569,166
3490,3570,152
3491,3571,218
3492,3572,420
3493,3573,215
3494,3574,270
3495,3575,9
3496,3576,124
3497,3577,445
3498,3578,270
3499,3579,166
3500,3580,579
3501,3581,579
3502,3582,567
3503,3584,127
3504,3585,347
3505,3586,9
3506,3587,126
3507,3588,166
3508,3589,347
3509,3590,185
3510,3591,167
3511,3592,166
3512,3593,9
3513,3594,419
3514,3595,568
3515,3596,590
3516,3597,270
3517,3598,569
3518,3599,196
3519,3600,570
3520,3601,218
3521,3602,218
3522,3603,555
3523,3604,124
3524,3605,522
3525,3606,166
3526,3607,419
3527,3608,9
3528,3609,196
3529,3610,232
3530,3611,482
3531,3612,571
3532,3613,124
3533,3614,270
3534,3615,489
3535,3616,218
3536,3617,319
3537,3618,572
3538,3619,152
3539,3620,347
3540,3621,480
3541,3622,166
3542,3623,468
3543,3624,319
3544,3625,569
3545,3626,178
3546,3627,178
3547,3628,573
3548,3629,572
3549,3630,166
3550,3631,480
3551,3632,319
3552,3633,9
3553,3634,124
3554,3635,232
3555,3636,232
3556,3637,232
3557,3638,482
3558,3639,508
3559,3640,508
3560,3641,135
3561,3642,205
3562,3643,520
3563,3644,124
3564,3645,9
3565,3646,574
3566,3647,232
3567,3648,471
3568,3649,578
3569,3650,258
3570,3651,258
3571,3652,258
3572,3653,534
3573,3654,322
3574,3655,124
3575,3656,270
3576,3657,196
3577,3658,166
3578,3659,270
3579,3660,166
3580,3661,166
3581,3662,568
3582,3663,580
3583,3664,580
3584,3665,554
3585,3666,457
3586,3667,445
3587,3668,567
3588,3669,580
3589,3670,580
3590,3671,270
3591,3672,413
3592,3673,580
3593,3674,166
3594,3675,509
3595,3676,215
3596,3677,522
3597,3678,581
3598,3679,555
3599,3680,600
3600,3681,225
3601,3682,166
3602,3683,522
3603,3684,218
3604,3685,124
3605,3686,585
3606,3687,586
3607,3688,483
3608,3689,65
3609,3690,587
3610,3691,584
3611,3692,396
3612,3693,124
3613,3694,502
3614,3695,588
3615,3696,527
3616,3697,509
3617,3698,494
3618,3699,499
3619,3700,589
3620,3701,589
3621,3702,589
3622,3703,9
3623,3704,9
3624,3705,567
3625,3706,463
3626,3707,527
3627,3708,573
3628,3709,498
3629,3710,498
3630,3711,498
3631,3713,124
3632,3714,532
3633,3715,520
3634,3716,539
3635,3717,571
3636,3718,166
3637,3719,318
3638,3720,592
3639,3721,318
3640,3722,494
3641,3723,496
3642,3724,496
3643,3725,166
3644,3726,572
3645,3727,572
3646,3728,394
3647,3729,413
3648,3730,494
3649,3731,593
3650,3732,9
3651,3733,258
3652,3734,594
3653,3735,595
3654,3736,258
3655,3737,258
3656,3738,258
3657,3739,596
3658,3740,595
3659,3741,347
3660,3742,347
3661,3743,595
3662,3744,568
3663,3745,555
3664,3746,570
3665,3747,258
3666,3748,416
3667,3749,597
3668,3750,124
3669,3751,494
3670,3752,318
3671,3753,463
3672,3754,258
3673,3755,258
3674,3756,258
3675,3757,545
3676,3758,541
3677,3759,318
3678,3760,371
3679,3761,541
3680,3762,124
3681,3763,598
3682,3764,494
3683,3765,519
3684,3766,290
3685,3767,124
3686,3768,483
3687,3769,593
3688,3770,413
3689,3771,413
3690,3772,413
3691,3773,413
3692,3774,412
3693,3775,412
3694,3776,491
3695,3778,496
3696,3779,496
3697,3780,601
3698,3781,394
3699,3782,394
3700,3783,520
3701,3784,593
3702,3785,105
3703,3786,411
3704,3787,603
3705,3788,603
3706,3789,396
3707,3790,347
3708,3791,9
3709,3792,962
3710,3793,553
3711,3794,593
3712,3795,568
3713,3796,593
3714,3797,605
3715,3798,394
3716,3799,570
3717,3800,9
3718,3801,394
3719,3802,135
3720,3803,594
3721,3804,124
3722,3805,413
3723,3806,491
3724,3807,460
3725,3808,460
3726,3809,9
3727,3810,413
3728,3811,413
3729,3812,606
3730,3813,9
3731,3814,605
3732,3815,320
3733,3816,9
3734,3817,613
3735,3819,608
3736,3820,609
3737,3821,453
3738,3822,318
